paper_number,Query,Results,Title,Type,CreateDate
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,VI Nineteenth-Century British History,article,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Archaeology,article,2017
205,"From the Plantation to the Penitentiary, How Racism and Presumptive Criminality Have Shaped the Black American Experience.",2,"Race, rape and capital punishment in Connecticut to 1830",article,2012
205,"From the Plantation to the Penitentiary, How Racism and Presumptive Criminality Have Shaped the Black American Experience.",2,Dehumanizing Slave Personhood,article,2019
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,From Brown Dutchmen to Indo-Americans: Changing Identity of the Dutch-Indonesian (Indo) Diaspora in America,article,2015
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"School Teachers and Soft Decolonisation in Dutch–Indonesian Relations, 1945–1949",article,2022
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Principals and Agents, Colonialists and Company Men: The Decay of Colonial Control in the Dutch East Indies",article,1996
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Cold War scripts: Comparing remembrance of the Malayan Emergency and the 1965 violence in Indonesia,article,2016
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Gender and Empire: Intimacies, Bodies, Detritus",article,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Shadow Plays with Imperial Pasts: Writing Wayang in Pramoedya Ananta Toer’s The Fugitive,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,To Maintain an Independent Course. Inter-war Indonesian Nationalism and International Communism on a Dutch-European Stage,article,2015
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Citizens of Empire: Some Comparative Observations on the Evolution of Creole Nationalism in Colonial Indonesia,article,2004
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Mass violence and the end of the Dutch colonial empire in Indonesia,article,2012
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Nature, landscape and identity in the Netherlands Indies: Literary constructions of being Dutch in the tropics",article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Remembrances of empires past,article,2010
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Freeport and the States: Politics of Corporations and Contemporary Colonialism in West Papua,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"SYMPATHY, STATE BUILDING, AND THE EXPERIENCE OF EMPIRE",article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Remembering Asian Anticolonialism, Again",article,2010
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,The politics of history in West Papua - Indonesia conflict,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,FROM INDENTURE TO ENTREPRENEURSHIP: LABOUR ISSUES IN INDONESIAN PALM TREE PLANTATIONS,article,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"""A thousand miles of cannibal lands"": imagining away genocide in the re-colonization of West Papua",article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"The Struggle for an Independent Aceh: The Ideology, Capacity, and Strategy of GAM",article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Islam and the Dutch in the East Indies: Oppression or Opportunity?,article,2020
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Kettle on a Slow Boil: Batavia's Threat Perceptions in the Indies' Outer Islands, 1870–1910",article,2000
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,The fluidity of nationalistic and ethnic aspirations in Aceh,article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Evaluative Study of Indonesian in High School History Textbooks /Estudio Evaluativo del Indonesio en los libros de historia de la escuela secundaria,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Inter-Ethnics Relationship Speech in Indonesian High School History /Discurso de las relaciones interetnicas en la historia de la escuela secundaria de Indonesia,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,New evidence on the establishment of Soviet-Indonesian diplomatic relations (1949-53),article,2001
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,From Indigenous Customary Law to Diasporic Cultural Heritage: Reappropriations of Adat Throughout the History of Moluccan Postcolonial Migration,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,A theory of colonialism in the Malay world,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Squaring the circle; Commemorating the VOC after 400 years,article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"'Foreign armies are functioning on Asian soil': India, Indonesian decolonisation and the onset of the Cold War (1945-1949)",article,
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Causes of lingering communist movement after Indonesia's September Thirtieth Movement: the case of border area between Sarawak and West Kalimantan,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Memories of Interracial Contacts and Mixed Race in Dutch Cinema,article,2007
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,The Portuguese Empire: Australia’s Forward Defence from 1961–1972,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Consuming and erasing Portugal in the Lonely Planet guide to East Timor,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Southeast Asia in the age of jazz: Locating popular culture in the colonial Philippines and Indonesia,article,2013
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Le rapport d'un anthropologue ?? son objet : ??ric Schwimmer et les processus de (d??)colonisation/The Link between an Anthropologist and His Subject: Eric Schwimmer and (De)colonization Processes,article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Relocating East and West: UNESCO's Major Project on the Mutual Appreciation of Eastern and Western Cultural Values,article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Justice, Geography, and Steel: Technology and National Identity in Indonesian Industrialization",article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"'Kicking out the Vietminh': How Britain Allowed France to Reoccupy South Indochina, 1945-46",article,2005
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Delaying the 'discovery' of oil in west new guinea,article,1999
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Colonial War and the Democratic Peace,article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Being Eurasian: transculturality or transcultural reality?,article,2004
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Colonialism as Structural Injustice: Historical Responsibility and Contemporary Redress,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,The “Eurasian Question”: Solved by Migration?,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Planetary postcolonialism,article,2014
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"LOCAL HISTORIANS AND THE HISTORIOGRAPHY OF MALAY NATIONALISM 1945-57: THE BRITISH, THE UNITED MALAYS NATIONAL ORGANIZATION (UMNO) AND THE MALAY LEFT",article,2014
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Rethinking the Legacies of Bandung Conference: Global Decolonization and the Making of Modern International Order,article,2019
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,Cycles of resource nationalism: Hegemonic struggle and the incorporation of Bolivia and Indonesia,article,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"The Itineraries of Geography: Jan Huygen van Linschoten's Itinerario and Dutch Expeditions to the Indian Ocean, 1594-1602",article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,"Empires of Forestry: Professional Forestry and State Power in Southeast Asia, Part 1",article,2006
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,212,A Strange Industrial Order: Indonesia’s Racialized Plantation Ecologies and Anticolonial Estate Worker Rebellions,article,2020
