paper_number,Query,Results,Title,Type,CreateDate
141,The UAE rapid evolution and oil discovery,428,"Multi-Temporal satellite imagery for infrastructure growth assessment of Dubai City, UAE",article,2017
141,The UAE rapid evolution and oil discovery,428,Exploitation of groundwater in the oasis of Mas??f?? (UAE): A diachronic perspective,article,2020
141,The UAE rapid evolution and oil discovery,428,Terpene Derivatives as a Potential Agent against Antimicrobial Resistance (AMR) Pathogens,article,2019
141,The UAE rapid evolution and oil discovery,428,"Cultural resilience in contemporary urbanism: the case of Sharjah, UAE",article,2013
141,The UAE rapid evolution and oil discovery,428,Emiratizing the education sector in the UAE: contextualization and challenges,article,2011
141,The UAE rapid evolution and oil discovery,428,A New Politics of GCC Economic Statecraft: The Case of UAE Aid and Financial Intervention in Egypt,article,2017
141,The UAE rapid evolution and oil discovery,428,Quality higher education is the foundation of a knowledge society: where does the UAE stand?,article,2020
141,The UAE rapid evolution and oil discovery,428,"Taming Surface Water in Pre-Islamic Southeast Arabia: Archaeological, Geoarchaeological, and Chronological Evidence of Runoff Water Channeling in Mas??f?? (UAE)",article,2017
141,The UAE rapid evolution and oil discovery,428,Sustainability and Financing Project: The UAE Paradigm,book_chapter,2020
141,The UAE rapid evolution and oil discovery,428,"The ""Humane Economy"": Migrant Labour and Islam in Qatar and the uae",article,2017
141,The UAE rapid evolution and oil discovery,428,Between Economic Diversification and Nation-Branding: The UAE's Pivot to Asia and Innovation Strategies in the Post-Zayed Era,article,2020
141,The UAE rapid evolution and oil discovery,428,Exploration of the Oman–UAE Mountains,book_chapter,2019
141,The UAE rapid evolution and oil discovery,428,Consequences of marine barriers for genetic diversity of the coral‐specialist yellowbar angelfish from the Northwestern Indian Ocean,article,2019
141,The UAE rapid evolution and oil discovery,428,The culture of commercialism: Globalization in the UAE,dissertation,2009
141,The UAE rapid evolution and oil discovery,428,Emirati Historical Narratives,article,2009
141,The UAE rapid evolution and oil discovery,428,"Lower Bab Member (A0): A study of sequence stratigraphy, porosity characterization and tight reservoir development, Abu Dhabi, UAE",dissertation,2015
141,The UAE rapid evolution and oil discovery,428,Archaeology and Development in the GCC States,article,2015
141,The UAE rapid evolution and oil discovery,428,Water Resources and Water Demands in the UAE,book_chapter,2020
141,The UAE rapid evolution and oil discovery,428,The Effectiveness of National Human Rights Institutions (NHRI):Towards Establishing an Effective NHRI in the UAE,dissertation,2018
141,The UAE rapid evolution and oil discovery,428,UAE Approach to Space and Security,book_chapter,2020
141,The UAE rapid evolution and oil discovery,428,"Women at Work: A Study of Pakistani Domestic Workers and Prostitutes in the UAE, 1971–2009",dissertation,2010
141,The UAE rapid evolution and oil discovery,428,Between Economic Diversification and Nation-Branding: The UAE's Pivot to Asia and Innovation Strategies in the Post-Zayed Era,article,2020
141,The UAE rapid evolution and oil discovery,428,Strengthening desert plant biotechnology research in the United Arab Emirates: a viewpoint,article,2018
141,The UAE rapid evolution and oil discovery,428,Voices on Emiratization: the impact of Emirati culture on the workforce participation of national women in the UAE private banking sector,article,2008
141,The UAE rapid evolution and oil discovery,428,A Study into the Benefits of Developing Talent Management Within the Public Sector: The Case of Abu Dhabi Police General Head Quarters - UAE,dissertation,2015
141,The UAE rapid evolution and oil discovery,428,Assessing Resistance to Technological Change for Improved Job Performance in the UAE (Public Sectors),dissertation,2013
141,The UAE rapid evolution and oil discovery,428,Comparison of Business Environments in Oil-Rich MENA Countries: A Clustering Analysis of Economic Diversification and Performance,article,2019
141,The UAE rapid evolution and oil discovery,428,TRACING THE EVOLUTION OF URBANISM IN KUWAIT,article,2013
141,The UAE rapid evolution and oil discovery,428,Building a Strong Foundation for a High-Functioning Culture of Creativity and Innovation,book_chapter,2019
141,The UAE rapid evolution and oil discovery,428,A Novel Analysis Method for Paired-Sample Microbial Ecology Experiments,article,2016
141,The UAE rapid evolution and oil discovery,428,"An early Paleozoic inter-platform shelf in the southwest of Tarim Basin, NW China and its significance for petroleum exploration",article,2014
141,The UAE rapid evolution and oil discovery,428,A Critical Rereading of the History of Writing Centers in the UAE,book_chapter,2017
141,The UAE rapid evolution and oil discovery,428,"Entrepreneurship and Innovation in the Middle East: An Analysis for Egypt, Turkey, Iran, Jordan, and UAE",book_chapter,2017
141,The UAE rapid evolution and oil discovery,428,Energy Policy Formulation in Israel Following its Recent Gas Discoveries,article,2017
141,The UAE rapid evolution and oil discovery,428,Critical success factors for public–private partnerships in affordable housing in the United Arab Emirates,article,2020
141,The UAE rapid evolution and oil discovery,428,Chromatography: An important tool for drug discovery,article,2020
141,The UAE rapid evolution and oil discovery,428,Beyond investment: Advancing the biotechnology sector in the countries of the Gulf Cooperation Council (GCC),article,2011
141,The UAE rapid evolution and oil discovery,428,The Antimicrobial Activity of Cannabinoids,article,2020
141,The UAE rapid evolution and oil discovery,428,An airline ab initio flight training program in the United Arab Emirates (UAE): An analytical approach toward Emiratization,dissertation,2006
141,The UAE rapid evolution and oil discovery,428,THE UNITED ARAB EMIRATES AND THE BLACK PEARL MODEL OF ECONOMIC DEVELOPMENT,article,2011
141,The UAE rapid evolution and oil discovery,428,"The Evolution of Administrative Systems in Kuwait, Saudi Arabia, and Qatar: The Challenge of Implementing Market Based Reforms",article,2017
141,The UAE rapid evolution and oil discovery,428,Coaching constructs and leadership development at an oil and gas company in the United Arab Emirates,article,2015
141,The UAE rapid evolution and oil discovery,428,COACHING CONSTRUCTS AND LEADERSHIP DEVELOPMENT AT AN OIL AND GAS COMPANY IN THE UNITED ARAB EMIRATES,article,2015
141,The UAE rapid evolution and oil discovery,428,An Economic Assessment of the UAE's Development Strategy: The Effectiveness of Government Expenditure in Stimulating Industrial Development,article,1990
141,The UAE rapid evolution and oil discovery,428,"Reflections of post-secondary educational experiences of selected women of the United Arab Emirates (UAE): A qualitative analysis investigating the motivations, supports, rewards, and challenges encountered by seven Emirati women in the year 2004",dissertation,2005
141,The UAE rapid evolution and oil discovery,428,"OVERTHROWING THE SHAYKHS: THE TRUCIAL STATES AT THE INTERSECTION OF ANTI-IMPERIALISM, ARAB NATIONALISM, AND POLITICS, 1952-1966",article,2016
141,The UAE rapid evolution and oil discovery,428,Sustaining development through market orientation: a study of healthcare sector of United Arab Emirates,article,2006
141,The UAE rapid evolution and oil discovery,428,Microwave- and ultrasound-assisted extraction of phenolic and flavonoid compounds from konar (Ziziphus spina-christi) fruits,article,2020
141,The UAE rapid evolution and oil discovery,428,"Fracture mineralization and fluid flow evolution; an example from Ordovician-Devonian carbonates, southwestern Ontario, Canada",article,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Globalization and the decline of social reform,pbook,1995
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,The Disposition of Nature : Environmental Crisis and World Literature,book,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Handbook of studies on men & masculinities,pbook,2005
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Handbook of studies on men & masculinities,book,2005
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Why the social sciences matter,pbook,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Respacing Africa,book,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,The international imperative in higher education,book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,The city,pbook,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"Globalization, Inequality & International Economic Law",article,2017
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Globalization and wage inequality: Evidence from urban China,article,2012
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,How Does Globalisation Affect Regional Inequality within A Developing Country? Evidence from China,article,2003
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"Explaining UK wage inequality in the past globalisation period, 1880–1913",article,2009
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"""Presidents of Color,"" Globalization, and Social Inequality",article,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"Phases of Globalization, Wages and Inequality",article,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"Transnational Hauntings: Globalization, Social Inequality, and the Specters of Radical Islam in Laila Marrakchi's Marock (2005)",article,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Globalization and inequality,article,2017
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,INTRODUCTION: Globalization and Inequality,book_chapter,2017
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Globalisation and Inequality,article,1995
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"Globalization and violence against women—inequalities in risks, responsibilities and blame in the Uk and Japan",article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Between the colonial heritage and the first globalization boom: on income inequality in the Southern Cone,article,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,"New Critical Perspectives on Globalization: Inequalities, Rights and Policies in a Global Context",article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Global Risk Management – A Necessity in a World of Vulnerabilities and of ECO-Economy and BIO -ECO-Economy Needed by ECO-SANO-Genesis,article,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Is Globalization Reducing Poverty and Inequality?,article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,60923,Impact of globalization on income inequality in Asian emerging economies,article,2020
