paper_number,Query,Results,Title,Type,CreateDate
119,Human Trafficking in the U.S. and Britain,8737,From Human Trafficking to Human Rights : Reframing Contemporary Slavery.,book,2011
119,Human Trafficking in the U.S. and Britain,8737,Human trafficking,pbook,2013
119,Human Trafficking in the U.S. and Britain,8737,From Human Trafficking to Human Rights: Reframing Contemporary Slavery,book,2012
119,Human Trafficking in the U.S. and Britain,8737,Human trafficking,book,2016
119,Human Trafficking in the U.S. and Britain,8737,Human trafficking,book,2012
119,Human Trafficking in the U.S. and Britain,8737,Neutrophil trafficking to lymphoid tissues: physiological and pathological implications,article,2019
119,Human Trafficking in the U.S. and Britain,8737,Vps33b regulates Vwf-positive vesicular trafficking in megakaryocytes,article,2016
119,Human Trafficking in the U.S. and Britain,8737,New interpretations in naval history : selected papers from the Eighteenth McMullen Naval History Symposium held at the U.S. Naval Academy 19-20 September 2013,pbook,2018
119,Human Trafficking in the U.S. and Britain,8737,"Juvenile and Family Court Judges’ Knowledge and Attitudes About Sex Trafficking of Minors: Associations with Gender, Race, and U.S. Region",article,2020
119,Human Trafficking in the U.S. and Britain,8737,Ultrastructure of cell trafficking pathways and coronavirus: how to recognise the wolf amongst the sheep,article,2020
119,Human Trafficking in the U.S. and Britain,8737,Loss of Rab25 promotes the development of skin squamous cell carcinoma through the dysregulation of integrin trafficking,article,2019
119,Human Trafficking in the U.S. and Britain,8737,"Secret Trades, Porous Borders: Smuggling and States Along a Southeast Asian Frontier, 1865-1915",book,2005
119,Human Trafficking in the U.S. and Britain,8737,Framing Human Trafficking: A Content Analysis of Recent U.S. Newspaper Articles,article,2016
119,Human Trafficking in the U.S. and Britain,8737,The highway code of T cell trafficking,article,2008
119,Human Trafficking in the U.S. and Britain,8737,UNDERSTANDING HUMAN TRAFFICKING IN THE UNITED STATES,article,2009
119,Human Trafficking in the U.S. and Britain,8737,Identification of novel vascular projections with cellular trafficking abilities on the microvasculature of pancreatic ductal adenocarcinoma,article,2015
119,Human Trafficking in the U.S. and Britain,8737,Framing Human Trafficking: A Comparative Analysis of Media Representation in Great Britain and the United States,dissertation,2015
119,Human Trafficking in the U.S. and Britain,8737,SEX TRAFFICKING AND THE SEX INDUSTRY: THE NEED FOR EVIDENCE-BASED THEORY AND LEGISLATION,article,2011
119,Human Trafficking in the U.S. and Britain,8737,"Human Trafficking and Online Networks: Policy, Analysis, and Ignorance",article,2016
119,Human Trafficking in the U.S. and Britain,8737,Child Trafficking and Commercial Sexual Exploitation: A Review of Promising Prevention Policies and Programs,article,2013
119,Human Trafficking in the U.S. and Britain,8737,Tackling Trafficking by Targeting Sex Buyers: Can It Work?,article,2017
119,Human Trafficking in the U.S. and Britain,8737,"Sex Slavery and Sex Trafficking of Women in the United States: Historical and Contemporary Parallels, Policies, and Perspectives in Social Work",article,2016
119,Human Trafficking in the U.S. and Britain,8737,Rethinking human trafficking,article,2013
119,Human Trafficking in the U.S. and Britain,8737,The smuggling – trafficking nexus and the myths surrounding human trafficking,article,2009
119,Human Trafficking in the U.S. and Britain,8737,"A descriptive analysis of ethics codes, CSR and efforts to combat human trafficking",article,2014
119,Human Trafficking in the U.S. and Britain,8737,Organ economy: organ trafficking in Moldova and Israel,article,2012
119,Human Trafficking in the U.S. and Britain,8737,Human Trafficking,book_chapter,2019
119,Human Trafficking in the U.S. and Britain,8737,Christianity and Human Trafficking,article,2011
119,Human Trafficking in the U.S. and Britain,8737,Human Trafficking,reference_entry,2018
119,Human Trafficking in the U.S. and Britain,8737,The CHEVI tethering complex: facilitating special deliveries,article,2016
119,Human Trafficking in the U.S. and Britain,8737,Was Abolition of the U.S. and British Slave Trade Significant in the Broader Atlantic Context?,article,2009
119,Human Trafficking in the U.S. and Britain,8737,Human Trafficking,reference_entry,2017
119,Human Trafficking in the U.S. and Britain,8737,"Moving children? Child trafficking, child migration, and child rights",article,2011
119,Human Trafficking in the U.S. and Britain,8737,The Relationship of Drug and Human Trafficking: A Global Perspective,article,2012
119,Human Trafficking in the U.S. and Britain,8737,Human ASIC1a mediates stronger acid‐induced responses as compared with mouse ASICIa,article,2018
119,Human Trafficking in the U.S. and Britain,8737,"The Convergence of CAPTURED Fish and People: Examining the Symbiotic Nature of Labor Trafficking and Illegal, Unreported and Unregulated Fishing",article,2020
119,Human Trafficking in the U.S. and Britain,8737,Sexual enslavement of girls and women worldwide,pbook,2008
119,Human Trafficking in the U.S. and Britain,8737,A Diaspora Approach to Understanding Human Trafficking for Labor Exploitation,article,2016
119,Human Trafficking in the U.S. and Britain,8737,Wheat gluten,pbook,2000
119,Human Trafficking in the U.S. and Britain,8737,Human Sex Trafficking in America: What Counselors Need to Know,article,2017
119,Human Trafficking in the U.S. and Britain,8737,Targeted gene delivery to hepatocytes with galactosylated amphiphilic cyclodextrins,article,2012
119,Human Trafficking in the U.S. and Britain,8737,Traffic Violations: Determining the Meaning of Violence in Sexual Trafficking Versus Sex Work,article,2005
119,Human Trafficking in the U.S. and Britain,8737,"Viral video 'blood chocolate' activism, millennial anti-trafficking, and the neoliberal resurgence of shaming",article,2019
119,Human Trafficking in the U.S. and Britain,8737,"Drug production, trafficking and trade in Asia and Pacific Island countries",article,2006
119,Human Trafficking in the U.S. and Britain,8737,"Human Rights, Positive Obligations, and Measures to Prevent Human Trafficking in the United Kingdom",article,2015
119,Human Trafficking in the U.S. and Britain,8737,'No-one actually goes to a shop and buys them do they?': attitudes and behaviours regarding illicit tobacco in a multiply disadvantaged community in England,article,2013
119,Human Trafficking in the U.S. and Britain,8737,Explaining the under-performance of the anti-human-trafficking campaign: experience from the United States and Europe,article,2014
119,Human Trafficking in the U.S. and Britain,8737,"Saviors, Scandal, and Representation: Dominant Media Narratives Around Human Trafficking in International Adoption",article,2018
119,Human Trafficking in the U.S. and Britain,8737,Child slavery now a contemporary reader,book,2010
119,Human Trafficking in the U.S. and Britain,8737,Trafficking and Human Dignity,article,2008
127,Challenges of Birth Control in Canada Before 1980,37780,"Maternal mortality for 181 countries, 1980–2008: a systematic analysis of progress towards Millennium Development Goal 5",article,2010
127,Challenges of Birth Control in Canada Before 1980,37780,Encyclopedia of the American Constitution,pbook,2000
127,Challenges of Birth Control in Canada Before 1980,37780,"Has cancer survival improved for older people as for younger people? New South Wales, 1980–2012",article,2018
127,Challenges of Birth Control in Canada Before 1980,37780,"The Great Emancipator? The Impact of the Birth-Control Pill on Married Women in English Canada, 1960–1980",dissertation,2012
127,Challenges of Birth Control in Canada Before 1980,37780,Folic acid: a public-health challenge,article,2006
127,Challenges of Birth Control in Canada Before 1980,37780,The macrosomic fetus: a challenge in current obstetrics,article,2008
127,Challenges of Birth Control in Canada Before 1980,37780,"The relationships between democratic experience, adult health, and cause-specific mortality in 170 countries between 1980 and 2016: an observational analysis",article,2019
127,Challenges of Birth Control in Canada Before 1980,37780,Indigenous Mortality (Revealed): The Invisible Illuminated,article,2015
127,Challenges of Birth Control in Canada Before 1980,37780,Congenital limb deficiencies and major associated anomalies in Alberta for the years 1980–2012,article,2018
127,Challenges of Birth Control in Canada Before 1980,37780,Hyperglycaemia and risk of adverse perinatal outcomes: systematic review and meta-analysis,article,2016
127,Challenges of Birth Control in Canada Before 1980,37780,Parity and low birth weight and preterm birth: a systematic review and meta-analyses,article,2010
127,Challenges of Birth Control in Canada Before 1980,37780,"Impact of levothyroxine therapy on obstetric, neonatal and childhood outcomes in women with subclinical hypothyroidism diagnosed in pregnancy: a systematic review and meta-analysis of randomised controlled trials",article,2018
127,Challenges of Birth Control in Canada Before 1980,37780,Momma's Got the Pill: How Anthony Comstock and Griswold v. Connecticut Shaped US Childbearing,article,2010
