paper_number,Query,Results,Title,Type,CreateDate
137,Agriculture Technology,116152,"Computer and Computing Technologies in Agriculture X: 10th IFIP WG 5.14 International Conference, CCTA 2016, Dongying, China, October 19–21, 2016, Proceedings",book,2019
137,Agriculture Technology,116152,"Computer and Computing Technologies in Agriculture XI: 11th IFIP WG 5.14 International Conference, CCTA 2017, Jilin, China, August 12-15, 2017, Proceedings, Part II",book,2019
137,Agriculture Technology,116152,Satellite Farming: An Information and Technology Based Agriculture,book,2019
137,Agriculture Technology,116152,Precision Agriculture Technology for Crop Farming (Edition 1),book,2015
137,Agriculture Technology,116152,Microwave and Radio-Frequency Technologies in Agriculture: An Introduction for Agriculturalists and Engineers,book,2016
137,Agriculture Technology,116152,"Computer and Computing Technologies in Agriculture XI: 11th IFIP WG 5.14 International Conference, CCTA 2017, Jilin, China, August 12-15, 2017, Proceedings, Part I",book,2019
137,Agriculture Technology,116152,Open Source Agriculture: Grassroots Technology in the Digital Era,book,2019
137,Agriculture Technology,116152,"Sustainable agriculture technology, planning and management",book,2010
137,Agriculture Technology,116152,Precision agriculture technology for crop farming,book,2016
137,Agriculture Technology,116152,"The Benefits of tax incentives for producers of renewable fuels and its impact on small businesses and farmers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, May 6, 2004.",pbook,2004
137,Agriculture Technology,116152,"The future of rural communications : is the Universal Service Fund sustainable? : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC. September 25, 2003.",pbook,2003
137,Agriculture Technology,116152,"Endangered farmers and ranchers : the unintended consequences of the Endangered Species Act : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, July 17, 2003.",pbook,2003
137,Agriculture Technology,116152,"The high price of natural gas and its impact on small businesses : issues and short term solutions : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, March 17, 2005.",pbook,2005
137,Agriculture Technology,116152,"Hearing on challenges that small businesses face accessing Homeland Security contracts : hearing before the Subcommittee on Rural Enterprise, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, October 21, 2003.",pbook,2003
137,Agriculture Technology,116152,"The Missouri River and its spring rise : science or science fiction : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, March 15, 2006.",pbook,2006
137,Agriculture Technology,116152,"Traversing the twists and impacts of the Highway Beautification Act upon small business : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, May 15, 2003.",pbook,2003
137,Agriculture Technology,116152,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",pbook,2004
137,Agriculture Technology,116152,"Impact of high natural gas prices on small farmers and manufacturers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, September 22, 2004.",pbook,2005
137,Agriculture Technology,116152,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",book,2004
137,Agriculture Technology,116152,"A small business component to the Federal Flight Deck Officer program : it's a win-win strategy : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC [i.e. Paulden, Ariz.], January 15, 2004.",pbook,2004
137,Agriculture Technology,116152,"The need for improvements and more incentives in the Endangered Species Act : hearing before the Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, September 15, 2005.",pbook,2006
137,Agriculture Technology,116152,"The importance of the biotechnology industry and venture capital support in innovation : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, July 27, 2005.",pbook,2005
137,Agriculture Technology,116152,"Chinese barriers to trade : does China play fair? : joint hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology and Subcommittee on Tax, Finance and Exports of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, July 20, 2006.",pbook,2006
137,Agriculture Technology,116152,"Transforming the tax code : an examination of the President's tax reform panel recommendations : joint hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology and Subcommittee on Tax, Finance & Exports of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, February 1, 2006.",pbook,2006
137,Agriculture Technology,116152,"Megatrends in food and agriculture : technology, water use and nutrition",book,2018
137,Agriculture Technology,116152,21st century agriculture : a critical role for science and technology.,pbook,2003
137,Agriculture Technology,116152,"Literature searching in science, technology, and agriculture",pbook,1996
137,Agriculture Technology,116152,"Proceedings of the International Symposium on Development and Transfer of Technology for Rainfed Agriculture and the SAT Farmer : ICRISAT Center, Patancheru, India, 28 August-1 September 1979",pbook,1980
137,Agriculture Technology,116152,Mechanical technology in agriculture,pbook,1998
137,Agriculture Technology,116152,Mechanization and maize : agriculture and the politics of technology transfer in East Africa,pbook,1988
137,Agriculture Technology,116152,Towards a dynamic agriculture through modern technology and extension techniques; proceedings.,pbook,1968
137,Agriculture Technology,116152,Appropriate technology and agriculture in the United States.,pbook,1977
137,Agriculture Technology,116152,Drying technology in agriculture and food sciences,pbook,2000
137,Agriculture Technology,116152,"Regrowing rural America through value-added agriculture : hearing before the Subcommittee on Rural Enterprises, Agriculture, and Technology of the Committee on Small Business, House of Representatives, One Hundred Seventh Congress, first session, Washington, DC, July 17, 2001.",pbook,2001
137,Agriculture Technology,116152,Water-related technologies for sustainable agriculture in arid/semiarid lands. : selected foreign experience.,pbook,1983
137,Agriculture Technology,116152,"Radiation technology in food, agriculture, and biology,",pbook,1960
137,Agriculture Technology,116152,"Small business access to technology : hearing before the Subcommittee on Rural Enterprises, Agriculture, and Technology of the Committee on Small Business, House of Representatives, One Hundred Seventh Congress, second session, Washington, DC, February 7, 2002.",pbook,2002
137,Agriculture Technology,116152,Private investment in agricultural research and international technology transfer in Asia,book,2001
137,Agriculture Technology,116152,"Farming in the 21st century : the impacts of agriculture technology in rural America : hearing before the Subcommittee on Innovation and Workforce Development of the Committee on Small Business, United States House of Representatives, One Hundred Sixteenth Congress, second session, hearing held January 9, 2020.",book,2020
139,Taiwan sovereignty issue,4598,"The one-China policy: state, sovereignty, and Taiwan's international legal status",book,2017
139,Taiwan sovereignty issue,4598,Problematic sovereignty : contested rules and political possibilities,pbook,2001
139,Taiwan sovereignty issue,4598,"Power, Interests, and Internal Factors: A Neoclassical Realist Perspective on the Taiwan Issue",book,2019
139,Taiwan sovereignty issue,4598,Problematic Sovereignty Contested Rules and Political Possibilities,book,2001
139,Taiwan sovereignty issue,4598,"New thinking about the Taiwan issue : theoretical insights into its origins, dynamics, and prospects",book,2012
139,Taiwan sovereignty issue,4598,Untying the knot : making peace in the Taiwan Strait,pbook,2005
139,Taiwan sovereignty issue,4598,Managing China's Sovereignty in Hong Kong and Taiwan,book,2013
139,Taiwan sovereignty issue,4598,Untying the knot making peace in the Taiwan Strait,book,2005
139,Taiwan sovereignty issue,4598,The decade of the Great War : Japan and the wider world in the 1910s,book,2014
139,Taiwan sovereignty issue,4598,Contemporary China and the changing international community,pbook,1994
139,Taiwan sovereignty issue,4598,"""One country, two systems"" in crisis : Hong Kong's transformation since the handover",book,2008
139,Taiwan sovereignty issue,4598,"Institutions, globalisation and empowerment",pbook,2006
139,Taiwan sovereignty issue,4598,The territory of Japan : its history and legal basis,pbook,2018
139,Taiwan sovereignty issue,4598,"China's island building in the South China Sea : damage to the marine environment, implications, and international law",book,2016
139,Taiwan sovereignty issue,4598,U.S. national security a reference handbook,book,2008
139,Taiwan sovereignty issue,4598,Governing Taiwan and Tibet: Democratic Approaches,book,2015
139,Taiwan sovereignty issue,4598,Sovereignty and the Taiwan Question,book_chapter,2015
139,Taiwan sovereignty issue,4598,Untying the Knot: Making Peace in the Taiwan Strait,book,2005
139,Taiwan sovereignty issue,4598,"Chinese (Taiwan) Yearbook of International Law and Affairs, Volume 33 (2015)",book,2017
139,Taiwan sovereignty issue,4598,The One-China Policy,book,2017
139,Taiwan sovereignty issue,4598,Reflections on the Triangular Relations of Beijing-Taipei-Washington Since 1995: Status Quo at the Taiwan Straits?,book,2006
139,Taiwan sovereignty issue,4598,The Economic Partnership Between India and Taiwan in a Post-ECFA Ecosystem,book,2013
